489	63	-87	-140	-232	-252	-314	-354	-361	-430	-468	-471	-521	-546	-598	-664	-697	-781	-853	-881	-913	-969	-988	-1049	-1047	-1111	-1115	-1163	-1236	-1238	-1242	-1237	-1356	-1239	-1443	-1454	-1445	-1493	-1489	-1495	-1495	-1486	-1416	-1412	-1479	-1475	-1417	-1367	-1367	-1288	-1288	-1222	-1161	-1050	-1035	-987	-893	-867	-780	-734
552	62	-132	-93	-89	-245	-239	-329	-342	-354	-352	-467	-446	-523	-562	-606	-655	-619	-775	-819	-886	-893	-981	-980	-1036	-1052	-1115	-1091	-1108	-1232	-1234	-1285	-1294	-1241	-1348	-1244	-1354	-1412	-1425	-1362	-1382	-1408	-1351	-1355	-1358	-1355	-1357	-1356	-1360	-1254	-1237	-1218	-1145	-1104	-1033	-1002	-910	-878	-781	-727
597	24	-100	-46	-183	-212	-230	-276	-276	-319	-343	-398	-433	-470	-492	-592	-688	-685	-770	-799	-861	-883	-923	-992	-994	-1044	-1052	-1168	-1163	-1179	-1235	-1287	-1292	-1295	-1298	-1293	-1245	-1294	-1364	-1415	-1433	-1307	-1361	-1364	-1360	-1356	-1350	-1301	-1315	-1256	-1229	-1171	-1163	-1104	-988	-975	-917	-850	-786	-692
547	83	-98	-87	-121	-189	-232	-238	-247	-278	-310	-387	-405	-465	-540	-609	-600	-675	-764	-767	-854	-909	-922	-983	-986	-1060	-1113	-1115	-1112	-1178	-1228	-1235	-1238	-1240	-1237	-1360	-1355	-1358	-1370	-1363	-1372	-1362	-1353	-1364	-1357	-1360	-1361	-1361	-1346	-1245	-1233	-1169	-1113	-1085	-980	-967	-885	-844	-756	-709
540	122	8	-89	-102	-113	-186	-229	-238	-285	-352	-362	-408	-471	-505	-554	-628	-675	-720	-744	-826	-858	-866	-922	-1026	-1001	-1050	-1112	-1115	-1174	-1231	-1236	-1239	-1291	-1239	-1239	-1356	-1305	-1357	-1359	-1360	-1358	-1355	-1297	-1353	-1404	-1351	-1298	-1361	-1300	-1215	-1214	-1106	-1095	-1021	-970	-853	-833	-732	-721
550	152	19	-61	-104	-112	-190	-216	-238	-311	-280	-297	-382	-460	-502	-600	-642	-658	-747	-748	-860	-821	-871	-977	-986	-1000	-1107	-1105	-1112	-1230	-1218	-1232	-1231	-1242	-1295	-1279	-1301	-1304	-1363	-1299	-1368	-1418	-1358	-1357	-1402	-1363	-1302	-1363	-1301	-1242	-1231	-1170	-1109	-1107	-994	-917	-874	-828	-724	-712
540	117	-42	-92	-86	-145	-176	-191	-185	-240	-250	-355	-378	-431	-468	-531	-601	-637	-729	-771	-801	-874	-876	-981	-925	-989	-1042	-1054	-1114	-1111	-1229	-1176	-1235	-1238	-1234	-1348	-1299	-1295	-1361	-1356	-1368	-1352	-1362	-1363	-1367	-1363	-1302	-1344	-1308	-1234	-1232	-1028	-1161	-1105	-977	-913	-903	-868	-808	-699
605	212	-19	-59	-62	-111	-138	-190	-200	-256	-323	-357	-376	-423	-474	-568	-622	-668	-727	-774	-850	-803	-873	-915	-985	-1029	-1049	-1065	-1116	-1119	-1184	-1233	-1238	-1238	-1300	-1297	-1244	-1360	-1365	-1307	-1373	-1359	-1300	-1359	-1421	-1361	-1357	-1304	-1309	-1239	-1217	-1161	-1101	-1101	-983	-956	-853	-790	-745	-696
672	201	30	70	-83	-73	-87	-162	-94	-227	-242	-308	-366	-443	-499	-571	-620	-668	-723	-768	-797	-850	-902	-893	-986	-988	-1043	-1054	-1111	-1106	-1224	-1179	-1233	-1238	-1232	-1234	-1357	-1303	-1361	-1359	-1372	-1363	-1354	-1355	-1358	-1351	-1346	-1358	-1313	-1272	-1180	-1151	-1103	-1080	-1029	-967	-880	-876	-716	-718
683	277	110	62	-31	-38	-75	-148	-135	-216	-298	-256	-360	-435	-463	-518	-593	-617	-683	-723	-781	-804	-878	-972	-976	-1018	-1041	-1105	-1110	-1172	-1230	-1229	-1233	-1236	-1282	-1286	-1297	-1284	-1363	-1353	-1366	-1355	-1352	-1350	-1355	-1358	-1354	-1313	-1240	-1210	-1207	-1158	-1122	-1020	-1003	-878	-914	-831	-706	-691
