164	26	3	-42	-74	-95	-139	-169	-209	-179	-207	-301	-360	-417	-442	-456	-539	-587	-618	-727	-740	-725	-836	-869	-876	-921	-1008	-1022	-1004	-1081	-1095	-1075	-1099	-1124	-1142	-1222	-1250	-1239	-1374	-1280	-1278	-1280	-1285	-1366	-1241	-1235	-1203	-1174	-1097	-1076	-1029	-975	-948	-1001	-822	-724	-730	-579	-577	-505
-4	-116	-56	-172	-165	-147	-172	-249	-267	-333	-348	-353	-415	-455	-549	-488	-621	-572	-736	-687	-749	-808	-832	-866	-871	-923	-977	-987	-1013	-1093	-1042	-1101	-1099	-1131	-1130	-1105	-1165	-1205	-1201	-1202	-1200	-1247	-1325	-1199	-1176	-1131	-1174	-1153	-1130	-1065	-976	-927	-925	-849	-745	-698	-633	-597	-486	-476
-33	-144	-177	-192	-138	-256	-251	-233	-290	-313	-305	-365	-378	-429	-509	-539	-572	-616	-693	-772	-736	-782	-887	-994	-942	-991	-997	-1032	-1035	-1086	-1154	-1152	-1150	-1180	-1223	-1220	-1164	-1286	-1246	-1182	-1195	-1251	-1275	-1237	-1322	-1210	-1168	-1122	-1123	-1084	-1027	-975	-986	-956	-807	-753	-651	-577	-646	-473
-30	-73	-81	-170	-141	-155	-300	-322	-314	-308	-387	-410	-434	-468	-494	-574	-586	-676	-704	-740	-813	-867	-876	-874	-950	-1015	-1037	-1015	-1094	-1103	-1125	-1259	-1192	-1183	-1173	-1214	-1364	-1219	-1327	-1231	-1287	-1307	-1324	-1256	-1212	-1164	-1205	-1261	-1131	-1172	-1062	-967	-902	-1024	-879	-748	-703	-669	-562	-506
-78	-172	-179	-203	-202	-233	-267	-343	-329	-349	-380	-382	-516	-528	-616	-680	-606	-695	-797	-773	-828	-951	-903	-941	-1009	-977	-1028	-1177	-1120	-1109	-1117	-1309	-1239	-1223	-1238	-1194	-1222	-1241	-1317	-1349	-1265	-1283	-1471	-1417	-1250	-1258	-1278	-1272	-1356	-1124	-1097	-1047	-916	-909	-917	-814	-823	-669	-579	-523
-111	-158	-243	-221	-278	-319	-274	-353	-319	-379	-546	-478	-491	-637	-564	-596	-676	-758	-761	-760	-864	-876	-960	-931	-973	-996	-1086	-1082	-1144	-1208	-1191	-1200	-1302	-1356	-1341	-1279	-1271	-1245	-1299	-1295	-1335	-1300	-1292	-1326	-1299	-1194	-1254	-1211	-1149	-1083	-1088	-998	-969	-916	-825	-742	-710	-605	-574	-477
-66	-124	-130	-223	-216	-192	-265	-289	-314	-342	-358	-390	-411	-505	-552	-601	-615	-708	-714	-769	-787	-880	-890	-971	-937	-1042	-1026	-1047	-1138	-1118	-1164	-1184	-1195	-1218	-1230	-1226	-1258	-1292	-1397	-1277	-1254	-1236	-1242	-1318	-1231	-1222	-1236	-1162	-1145	-1126	-1055	-983	-919	-839	-791	-724	-639	-601	-616	-522
-85	-132	-170	-159	-264	-291	-259	-325	-363	-381	-391	-433	-514	-458	-620	-554	-621	-705	-732	-759	-835	-856	-908	-956	-1016	-1003	-1042	-1064	-1091	-1224	-1158	-1190	-1249	-1245	-1206	-1251	-1282	-1356	-1275	-1298	-1272	-1261	-1247	-1234	-1314	-1199	-1194	-1152	-1106	-1031	-1095	-966	-964	-885	-832	-762	-669	-638	-524	-459
-59	-84	-129	-170	-150	-159	-242	-235	-308	-354	-328	-432	-387	-554	-497	-523	-603	-658	-727	-776	-798	-875	-872	-962	-937	-1027	-1072	-1080	-1093	-1174	-1113	-1194	-1199	-1199	-1179	-1228	-1228	-1250	-1210	-1308	-1292	-1243	-1223	-1225	-1236	-1200	-1163	-1107	-1094	-1056	-1022	-1091	-893	-854	-824	-754	-744	-638	-562	-513
-62	-89	-161	-192	-222	-174	-244	-235	-275	-308	-384	-428	-443	-570	-538	-568	-717	-667	-777	-811	-771	-891	-874	-931	-977	-1042	-1026	-1096	-1211	-1140	-1151	-1179	-1199	-1205	-1193	-1348	-1264	-1250	-1464	-1282	-1232	-1298	-1238	-1250	-1196	-1224	-1160	-1125	-1118	-1102	-1052	-1034	-914	-881	-799	-767	-669	-634	-582	-489
